iter	AUC	Logloss
884	0.8913706431	0.3166599101
885	0.8913713606	0.3166582532
886	0.8913705879	0.3166605003
887	0.8913703396	0.316660304
888	0.8913707038	0.3166605096
889	0.8913720284	0.3166580003
890	0.8913766147	0.3166527941
891	0.8913755109	0.3166527975
892	0.8913789603	0.316647937
893	0.891380191	0.316642672
894	0.8913765264	0.31664752
895	0.8913733254	0.3166467459
896	0.8913727017	0.3166472669
897	0.8913695503	0.3166515248
898	0.8913715979	0.3166482809
899	0.8913674476	0.3166530666
900	0.8913690316	0.3166516006
901	0.8913667467	0.3166554791
902	0.8913701022	0.3166541887
903	0.8913636671	0.3166599157
904	0.8913651572	0.3166584556
905	0.8913697821	0.3166502876
906	0.8913702457	0.3166516439
907	0.8913729335	0.31664669
908	0.891375097	0.3166434593
909	0.8913782373	0.3166386307
910	0.8913840488	0.3166327211
911	0.8913737834	0.316647035
912	0.8913709577	0.3166462402
913	0.8913676352	0.3166501525
914	0.8913667522	0.3166500195
915	0.8913604108	0.3166569081
916	0.8913643238	0.3166555526
917	0.8913600521	0.3166602009
918	0.8913568842	0.3166668902
919	0.8913575465	0.316664572
920	0.8913485891	0.3166744952
921	0.8913522813	0.3166718637
922	0.891353788	0.3166677597
923	0.8913517184	0.3166687501
924	0.8913537715	0.3166643238
925	0.8913592574	0.3166581783
926	0.8913594285	0.3166615424
927	0.8913635181	0.3166545991
928	0.8913634353	0.3166565992
929	0.8913623315	0.3166568298
930	0.8913615091	0.3166594568
931	0.8913573312	0.3166648294
932	0.8913547373	0.3166676495
933	0.8913615754	0.3166591621
934	0.8913606702	0.3166595364
935	0.891351012	0.3166683426
936	0.8913508519	0.316668476
937	0.8913497536	0.3166691664
938	0.8913453605	0.316671755
939	0.8913402112	0.3166785784
940	0.8913388591	0.3166819174
941	0.8913421871	0.3166731489
942	0.8913486719	0.3166611797
943	0.8913481366	0.3166601523
944	0.8913490472	0.3166538647
945	0.8913534569	0.3166483258
946	0.8913501289	0.3166494334
947	0.8913474301	0.3166499086
948	0.8913520771	0.3166416161
949	0.891343771	0.3166482447
950	0.8913427886	0.3166485923
951	0.8913437986	0.3166439535
952	0.8913434068	0.3166434265
953	0.8913400567	0.3166417635
954	0.891338975	0.3166429061
955	0.8913286489	0.3166539697
956	0.8913266952	0.3166567185
957	0.8913252878	0.316658173
958	0.8913267283	0.3166543176
959	0.8913234721	0.3166620035
960	0.8913194487	0.3166640983
961	0.8913242447	0.3166594312
962	0.8913245096	0.3166582613
963	0.8913227436	0.3166640948
964	0.8913188361	0.316671924
965	0.8913207512	0.3166691868
966	0.8913174177	0.3166710645
967	0.8913121967	0.3166773847
968	0.8913163746	0.3166722057
969	0.8913110156	0.3166805772
970	0.8913095034	0.3166814298
971	0.8913132508	0.3166785629
972	0.8913146527	0.3166755582
973	0.8913166616	0.3166724382
974	0.8913196915	0.3166664156
975	0.8913299514	0.3166541052
976	0.8913285606	0.3166569567
977	0.8913279314	0.3166588976
978	0.8913302053	0.3166565391
979	0.8913322639	0.3166557343
980	0.8913340575	0.3166529994
981	0.8913343721	0.3166518534
982	0.8913346591	0.3166496175
983	0.8913408128	0.3166415933
984	0.8913351062	0.3166481523
985	0.891340857	0.3166440662
986	0.8913374904	0.3166412985
987	0.8913389088	0.3166404797
988	0.891339836	0.3166411108
989	0.8913475129	0.3166339894
990	0.8913486333	0.3166298226
991	0.8913472701	0.3166317256
992	0.8913455371	0.3166313646
993	0.8913460173	0.3166292042
994	0.8913510561	0.3166301238
995	0.8913408018	0.3166418566
996	0.8913423526	0.3166400072
997	0.8913432191	0.316639285
998	0.8913449355	0.3166378866
999	0.8913461	0.3166363383
