id,target
175424,0.07584824382958066
175425,0.07752308897509498
175426,0.47931085459421113
175427,0.14653422444453723
175428,0.06951081764483859
175429,0.11275580840600777
175430,0.05693827966556381
175431,0.016742301814698365
175432,0.2658876498416635
175433,0.3042887095759796
175434,0.8593280461242454
175435,0.06661111799071943
175436,0.01655205569721487
175437,0.3514761617073028
175438,0.03452644393179325
175439,0.11821109728363766
175440,0.022602374103135477
175441,0.07027289781688964
175442,0.03772289488439523
175443,0.03869080553782012
175444,0.43710591731109005
175445,0.009293144987288358
175446,0.41918481231619464
175447,0.049857445780995914
175448,0.014271129483009612
175449,0.1272900980267606
175450,0.525784477902823
175451,0.5231005502389173
175452,0.049457351365585045
175453,0.010689097778646635
175454,0.34218527705251894
175455,0.7718763405660707
175456,0.029761061718795785
175457,0.059928612912116465
175458,0.009203945213815847
175459,0.34925524925543006
175460,0.30794286486665023
175461,0.07926460849173819
175462,0.015951469748665036
175463,0.04061674763876766
175464,0.11248561324274275
175465,0.2023269454668641
175466,0.222954044346105
175467,0.3710541111701534
175468,0.04289961932637394
175469,0.0062409896762220165
175470,0.8305605393217237
175471,0.36185987468893865
175472,0.9025449684423115
175473,0.337415650624286
175474,0.24637614611875192
175475,0.4314701338502123
175476,0.6952761264833522
175477,0.3289025899469936
175478,0.16441745339205843
175479,0.8969573421731363
175480,0.016476877540441692
175481,0.09043820975805655
175482,0.11858507313093475
175483,0.0900261717368636
175484,0.051790814697680904
175485,0.27403818346081293
175486,0.9560140847101524
175487,0.030153623715236902
175488,0.34439807192170413
175489,0.07688350172081704
175490,0.08840996895789253
175491,0.04323050616753023
175492,0.9342724721429616
175493,0.09654034170551992
175494,0.01658578089286625
175495,0.31972509604040894
175496,0.12269973507526377
175497,0.01026908117823227
175498,0.08015276916928198
175499,0.09357565980224294
175500,0.021151118402500665
175501,0.6219293209677443
175502,0.03997481863606849
175503,0.21169321947946915
175504,0.40956471568267333
175505,0.05618130936963095
175506,0.4950677924377884
175507,0.009484379769381795
175508,0.04879963228953557
175509,0.057363710267931696
175510,0.08702711505345054
175511,0.10486060180566037
175512,0.012887657258889677
175513,0.3316754972106448
175514,0.6203832297852734
175515,0.16515155943645338
175516,0.02424259041321071
175517,0.032982378317504016
175518,0.602524430654781
175519,0.1745202451444833
175520,0.04969030911238513
175521,0.2302132897895196
175522,0.41912026627602017
175523,0.026552836962287003
175524,0.03299572713435808
175525,0.04170207240473916
175526,0.06556857822582218
175527,0.13400336972100313
175528,0.6616713296820655
175529,0.05529863366248736
175530,0.2978102876440229
175531,0.7273968658783413
175532,0.05063791843445516
175533,0.008235274190896574
175534,0.3703035493712884
175535,0.1988224237224498
175536,0.1861101423370806
175537,0.02749809323796107
175538,0.8054622680070782
175539,0.016562717018515413
175540,0.04124812547084823
175541,0.007999595404435173
175542,0.06254354320689703
175543,0.1924508625600519
175544,0.04564972522432492
175545,0.18504488342812905
175546,0.019868357320655027
175547,0.046244808859909316
175548,0.06431188847785253
175549,0.039741431863485416
175550,0.06589508684176872
175551,0.12262490181745703
175552,0.2732383854664754
175553,0.24859226727752293
175554,0.06416599106214502
175555,0.8284259402518597
175556,0.06793041835734
175557,0.03747841260183384
175558,0.07079427291980595
175559,0.09412972799298291
175560,0.40588144729916
175561,0.06526633072078306
175562,0.6339946461092407
175563,0.026650034320692528
175564,0.02833902454484591
175565,0.07856277003019882
175566,0.21074950905102102
175567,0.30126788445694097
175568,0.005870431998878335
175569,0.01641576449084645
175570,0.1233710013373952
175571,0.11505086244905999
175572,0.06492920985406572
175573,0.020587915098731494
175574,0.1333647957083305
175575,0.26901050402185894
175576,0.027285421435778924
175577,0.039883506820657944
175578,0.4698795566283703
175579,0.32652043572225947
175580,0.5531957601716014
175581,0.013515022964112111
175582,0.4617976334510644
175583,0.06686785195074357
175584,0.6902574222819988
175585,0.02569282864081517
175586,0.21915540904976888
175587,0.47147675373159825
175588,0.00612226823231445
175589,0.9045839761485586
175590,0.12016057503197175
175591,0.11955528864727394
175592,0.01940482319963631
175593,0.8071141267647164
175594,0.028350183118646642
175595,0.156680767484167
175596,0.039872716126319686
175597,0.035730986530292164
175598,0.4004436970738227
175599,0.2569290087245944
175600,0.021220435314566355
175601,0.05546251698242315
175602,0.05741186152581161
175603,0.12165062954961195
175604,0.0869653913114255
175605,0.22009169168886444
175606,0.853415814650379
175607,0.25539748384962846
175608,0.3298558673672077
175609,0.12485646309854626
175610,0.9487101899429018
175611,0.20974558188096928
175612,0.013081294855601909
175613,0.27991256935900066
175614,0.03795714503922387
175615,0.24186920582379817
175616,0.04430820959116683
175617,0.2948929109056043
175618,0.3502530281921982
175619,0.5303998165533699
175620,0.012163497398331766
175621,0.3122537542432028
175622,0.4173072368071722
175623,0.05321474291086978
175624,0.0172273431749832
175625,0.961103317142618
175626,0.0164033700204611
175627,0.017369275285303586
175628,0.06791269934689009
175629,0.9435414202134345
175630,0.02072740281389101
175631,0.007497544097925407
175632,0.38340375174374075
175633,0.028294832916197804
175634,0.15200558143902074
175635,0.018271741164748178
175636,0.006109220077679719
175637,0.014578523160867154
175638,0.01861734081286721
175639,0.21715139553375196
175640,0.04555787361694322
175641,0.013939803746970247
175642,0.06918106601684089
175643,0.8704137565827754
175644,0.09843467232093792
175645,0.04755407336911832
175646,0.015621244383641349
175647,0.1673137597321157
175648,0.031361126322131366
175649,0.5806768822484376
175650,0.8112236883049978
175651,0.02857054117754641
175652,0.04621347043548641
175653,0.18397050348586003
175654,0.013083429728836138
175655,0.007225822570433284
175656,0.06019258100134765
175657,0.1272401832234622
175658,0.644724928585225
175659,0.05866456195699285
175660,0.2890885778495613
175661,0.0371437235354002
175662,0.904280613334935
175663,0.0705964629863206
175664,0.019218433823945308
175665,0.3508038639923983
175666,0.8033598636007462
175667,0.0714109109833536
175668,0.25368090075266503
175669,0.024814243262082578
175670,0.06671788063704845
175671,0.10463072219996322
175672,0.13349244346828887
175673,0.008932283723231925
175674,0.7661489977176652
175675,0.08487850738078348
175676,0.010456763973530007
175677,0.7222249732315824
175678,0.006716682821416129
175679,0.9357562187717126
175680,0.4844570508180667
175681,0.37521196621470654
175682,0.01014334631166834
175683,0.03385711406249668
175684,0.4996729750033723
175685,0.046161780563923206
175686,0.28832970374584554
175687,0.06307622832187945
175688,0.006297411943725673
175689,0.9176837193624927
175690,0.5207428632190028
175691,0.2548306836073186
175692,0.01424411877371693
175693,0.5771166310771788
175694,0.025866774177607833
175695,0.7599718119110273
175696,0.09863224076510643
175697,0.25128867499258656
175698,0.2641058765139466
175699,0.49195334773917143
175700,0.23483351481319706
175701,0.14242390056703896
175702,0.009608062397319619
175703,0.00950258231604188
175704,0.01912223526375088
175705,0.062566951276762
175706,0.037892151351370446
175707,0.04147906579399992
175708,0.04728791928448164
175709,0.4281284294838285
175710,0.08433700272600256
175711,0.059649569507403626
175712,0.05036375772019462
175713,0.592253470769279
175714,0.08290271941506186
175715,0.0845842657345583
175716,0.014681234469807878
175717,0.06357966797189815
175718,0.041125633208194956
175719,0.21814870591823748
175720,0.18189540698250872
175721,0.47818641446554566
175722,0.886210284068242
175723,0.036938595345728804
175724,0.11582451905906213
175725,0.0331221971255883
175726,0.01367197379065357
175727,0.10669816508723776
175728,0.03598735845034875
175729,0.12101943577696195
175730,0.00706588940287982
175731,0.006395709378573916
175732,0.1863891483740981
175733,0.039668433683244284
175734,0.04926126928916341
175735,0.051953206989142686
175736,0.04886452492693996
175737,0.008797039813633827
175738,0.05523375527453049
175739,0.009460396209104554
175740,0.07562533888639476
175741,0.12196665348405482
175742,0.040281406196608305
175743,0.04651703738921892
175744,0.033745938834160175
175745,0.16093059796756523
175746,0.029130427298053416
175747,0.5208940499263846
175748,0.2403290102675777
175749,0.011117301451169187
175750,0.09463580030340527
175751,0.14859909609150268
175752,0.031192486876682336
175753,0.014773780469667661
175754,0.3663589330130754
175755,0.010187740071887079
175756,0.9654214793593581
175757,0.018628414408502148
175758,0.20957278641974447
175759,0.35730281801694197
175760,0.016190007567297396
175761,0.08430950013583854
175762,0.09518452348147222
175763,0.011976248794481816
175764,0.014215692215876588
175765,0.6107349792982775
175766,0.16997321920867486
175767,0.18203130211161522
175768,0.0561096790491753
175769,0.7509233487742191
175770,0.5802789000932579
175771,0.06966948788226589
175772,0.10373284740167993
175773,0.16070531360961973
175774,0.007227410916502651
175775,0.15411333451382533
175776,0.02455885296451689
175777,0.006726129992084487
175778,0.06617107928579391
175779,0.024361891522424246
175780,0.8334323183093744
175781,0.09586800961368966
175782,0.08912423318788203
175783,0.24158717581134484
175784,0.04545213623941474
175785,0.024212473153237275
175786,0.5151400981742358
175787,0.01870662366426802
175788,0.08064489112739362
175789,0.00904414606815864
175790,0.016737321958729443
175791,0.20763804329773805
175792,0.05798355238422677
175793,0.18052019760546548
175794,0.04445344577234488
175795,0.17219180225948533
175796,0.019800934962245324
175797,0.19107069571136642
175798,0.03054812412422408
175799,0.013811359458899743
175800,0.039253949094775364
175801,0.027507027801988843
175802,0.02320604669225529
175803,0.028371493573551225
175804,0.6949125795771727
175805,0.12408937395662022
175806,0.09427949617739052
175807,0.01477638418454974
175808,0.7230058284484806
175809,0.6858926308381574
175810,0.06504612204197817
175811,0.0060042382093016145
175812,0.022277246657185223
175813,0.022146251662518338
175814,0.13176587150945168
175815,0.14530883542184195
175816,0.07015978210627671
175817,0.11008893145069057
175818,0.015845190837931587
175819,0.010642348682438674
175820,0.028456801700342597
175821,0.06609366753205054
175822,0.08776118930755716
175823,0.10135541055316769
175824,0.4969208306581017
175825,0.008037037549358013
175826,0.008127159382812782
175827,0.00682557912007423
175828,0.2043777605534564
175829,0.17471896684088814
175830,0.2650743059551918
175831,0.027771281838905273
175832,0.8079145878944494
175833,0.9509030444905686
175834,0.24132917789665054
175835,0.10881993224175532
175836,0.0752063522641297
175837,0.013936924766672307
175838,0.3578566461539127
175839,0.7944656479623019
175840,0.583930779834591
175841,0.027999244680629226
175842,0.11475770078267972
175843,0.009935156387148324
175844,0.018806868627428825
175845,0.021739680462624436
175846,0.047225274953545435
175847,0.8861937583549067
175848,0.46456397172818426
175849,0.048798629956054815
175850,0.07254876034542992
175851,0.006347280472051535
175852,0.21261952197522713
175853,0.03756299336202512
175854,0.5112396079031274
175855,0.7873104527506353
175856,0.016635129017194553
175857,0.4800935551608489
175858,0.17220442611295
175859,0.05512242476437887
175860,0.08757485296519266
175861,0.18224169307796206
175862,0.0449859817382422
175863,0.011212842364009493
175864,0.9558855413770319
175865,0.10798580735300026
175866,0.2600607674609061
175867,0.4982527036643902
175868,0.05941488776737731
175869,0.007814597499120878
175870,0.027705063631420872
175871,0.7134927846788168
175872,0.38761267675715844
175873,0.0855844205147939
175874,0.9285497687956168
175875,0.5032425267050302
175876,0.005798631205673961
175877,0.04389712479986721
175878,0.14252987357029637
175879,0.016057304889483346
175880,0.06073778091385636
175881,0.20594696509487048
175882,0.041216518568538495
175883,0.7457314816538445
175884,0.006420221619624718
175885,0.007449063692683315
175886,0.015300251369228596
175887,0.09500899621405087
175888,0.032715241459637695
175889,0.8272457907388049
175890,0.006898020014921076
175891,0.2545993300759802
175892,0.016434593167087563
175893,0.7961673316839817
175894,0.009866645441171088
175895,0.5910089904631575
175896,0.25307188607107756
175897,0.027718579032257325
175898,0.08509658182221004
175899,0.02773595196353247
175900,0.09802390738748601
175901,0.019982596216185894
175902,0.19623057888586587
175903,0.08445623999714877
175904,0.6533389834274332
175905,0.8147866632703444
175906,0.016167108704236
175907,0.02543922034046471
175908,0.09537206179294097
175909,0.11037046396384445
175910,0.01329021740914471
175911,0.9408377241967163
175912,0.01345165114906659
175913,0.8034894766931342
175914,0.017617382705418343
175915,0.8885733639271836
175916,0.015629856370685567
175917,0.02824285294735247
175918,0.3394625550188938
175919,0.17236140674521155
175920,0.008813534793165661
175921,0.4503719598612286
175922,0.6692722161661185
175923,0.012355383930985673
175924,0.24203841280343183
175925,0.07647562032398046
175926,0.03631683177502251
175927,0.01616970394837923
175928,0.08395053664765378
175929,0.02937842814447845
175930,0.13466590400276912
175931,0.014353461701234225
175932,0.00586085581991217
175933,0.006479021261413103
175934,0.04031040255650835
175935,0.15519605476335338
175936,0.014375341967290931
175937,0.04365281156097939
175938,0.1887553501560147
175939,0.06774520031342987
175940,0.010261345810760367
175941,0.48277060742316985
175942,0.36819711910475716
175943,0.4605805930024204
175944,0.9060036124797577
175945,0.0068109168171066325
175946,0.06245887353015449
175947,0.04948219632885155
175948,0.01616594645510613
175949,0.07004720061463104
175950,0.08701491668103846
175951,0.3305931288317212
175952,0.08499682434393735
175953,0.08040830488878113
175954,0.8440542259506401
175955,0.18389838277159354
175956,0.2921758297902046
175957,0.8196320914597269
175958,0.010956143453849853
175959,0.8978336166028504
175960,0.46830702806957525
175961,0.03713371052885191
175962,0.007950716369185607
175963,0.027461850790818223
175964,0.07921470690133864
175965,0.05632878690336407
175966,0.23832642130248738
175967,0.6668776160887505
175968,0.09227278360175423
175969,0.8433294766432293
175970,0.029109065640785296
175971,0.4887111646974184
175972,0.009090305384199015
175973,0.024523176765197868
175974,0.1513895099607495
175975,0.014001899406723514
175976,0.019492161111287674
175977,0.18201177552675973
175978,0.014654910792155584
175979,0.006425255785418487
175980,0.15801173825850467
175981,0.6000617305353538
175982,0.7818213769537767
175983,0.7488649489833881
175984,0.48994287756871774
175985,0.04250918852906027
175986,0.06812615227712124
175987,0.8353168108009087
175988,0.01036915954384996
175989,0.11753193322087609
175990,0.11012158519516331
175991,0.6771583788134672
175992,0.877376416648819
175993,0.04926746781100151
175994,0.8988896079575238
175995,0.8949258731693679
175996,0.006483643576203745
175997,0.07162678278249819
175998,0.2089341426291707
175999,0.4476875942719192
176000,0.22708388317991007
176001,0.15336322007264402
176002,0.3297583708425421
176003,0.035739741928421206
176004,0.5610905573512068
176005,0.01801064531117615
176006,0.04738301423093084
176007,0.06707313631184553
176008,0.15253330454109665
176009,0.13400336972100313
176010,0.11273563816323295
176011,0.01904178974846535
176012,0.06148623201391569
176013,0.039539685657169824
176014,0.010960341505852232
176015,0.0143653600737298
176016,0.08019611907340306
176017,0.02062253687909038
176018,0.55918512630838
176019,0.009820622888842136
176020,0.017407382413427347
176021,0.27691982696156553
176022,0.045172263543721676
176023,0.32686717820562294
176024,0.015313266004198342
176025,0.007300142498536323
176026,0.00917433838818502
176027,0.03201656933361177
176028,0.570780755409492
176029,0.24252626906166724
176030,0.05680173303832074
176031,0.01258503152564366
176032,0.10996389968832347
176033,0.9501210454190403
176034,0.09440792838191177
176035,0.8250538581050844
176036,0.4539110556197394
176037,0.0072290312111592606
176038,0.047498201533185784
176039,0.03183438309148741
176040,0.026696396144154193
176041,0.16222038889289955
176042,0.00897632990899044
176043,0.42532998843921144
176044,0.5812427118139145
176045,0.2703368344802996
176046,0.054070478795116714
176047,0.007659250364940808
176048,0.17992952467863227
176049,0.3104969149103498
176050,0.006418569411324652
176051,0.022834590430450556
176052,0.3954223230662221
176053,0.010013923110820708
176054,0.027947385166946483
176055,0.20342547565154007
176056,0.13150146288152897
176057,0.08884482570287323
176058,0.9504160850232363
176059,0.01657020914235205
176060,0.016288478237976533
176061,0.022859728742481846
176062,0.8038819655604874
176063,0.042187302094024784
176064,0.021616662293140736
176065,0.08418473507443326
176066,0.6726402727602919
176067,0.10422227573634683
176068,0.061499961105191056
176069,0.05644458732569543
176070,0.15238330470905564
176071,0.06867280419647509
176072,0.8298664652949354
176073,0.033433596936370005
176074,0.20474951373862882
176075,0.38990132424569757
176076,0.08847115011297094
176077,0.14476657318346586
176078,0.028004254481728788
176079,0.008400294270756852
176080,0.15914510406061388
176081,0.07482109631792061
176082,0.10775958331530415
176083,0.8213024944570981
176084,0.014880317419375826
176085,0.2809803065293663
176086,0.22686012946534187
176087,0.029443918418306937
176088,0.12967766210794662
176089,0.10404003962631206
176090,0.03526529377086752
176091,0.012090355501191724
176092,0.06746745025041045
176093,0.20490948784915647
176094,0.1407007800185014
176095,0.9236922599038058
176096,0.0832514953258926
176097,0.016699915418090815
176098,0.006919948915917734
176099,0.032530857896750955
176100,0.027463116033775714
176101,0.12115266281349998
176102,0.12106288832236733
176103,0.8705476766354564
176104,0.09278569770777213
176105,0.019425766718320303
176106,0.006156747428656274
176107,0.011580035660465064
176108,0.01500921432894263
176109,0.036674703127003126
176110,0.1463622955796388
176111,0.06786641948463602
176112,0.0077474715469715225
176113,0.009796076358259253
176114,0.17031193098112304
176115,0.46620256855778575
176116,0.04515651451104746
176117,0.010199821900910545
176118,0.5183948215491327
176119,0.034394988612779925
176120,0.08752508303660467
176121,0.7039740347819263
176122,0.07151285044766191
176123,0.020681246761346347
176124,0.5272272256047409
176125,0.2810366543398199
176126,0.015462574412363138
176127,0.11628686311426498
176128,0.662041215259628
176129,0.02302216495466466
176130,0.1764786915083213
176131,0.006702437381002235
176132,0.012882132759899925
176133,0.13306631829414914
176134,0.9214142267804057
176135,0.006624926917465662
176136,0.0462341205245546
176137,0.01668291645061197
176138,0.6166247557944452
176139,0.11217192754232305
176140,0.020984423870869545
176141,0.39192034575041723
176142,0.1680294647826664
176143,0.4930129065413566
176144,0.033766958139750475
176145,0.33478580564239896
176146,0.013054470510378929
176147,0.04896119966770332
176148,0.023297209750405033
176149,0.04799823931577856
176150,0.03911848312309367
176151,0.021175347895880235
176152,0.01822874856485468
176153,0.47158658236320206
176154,0.44756772155542535
176155,0.013221069105011612
176156,0.19270157434408214
176157,0.2647703408865273
176158,0.027786806395718254
176159,0.8457544331357574
176160,0.06800930652617178
176161,0.36315241287178784
176162,0.010149686514819393
176163,0.697759098541874
176164,0.1343813926100469
176165,0.038324211195150226
176166,0.8146069211822384
176167,0.22941681244803502
176168,0.0679160412457352
176169,0.6289958492882017
176170,0.8355870300431578
176171,0.15570082312505962
176172,0.006035879596584042
176173,0.5699146755863685
176174,0.04482413819897081
176175,0.06685220175379061
176176,0.01408318090636823
176177,0.015646626313192843
176178,0.010332252774772586
176179,0.07801358218257101
176180,0.3683441901771577
176181,0.007510697898580106
176182,0.027994331592153567
176183,0.6910818364353274
176184,0.06818781687274983
176185,0.0253229606466494
176186,0.08930206932847472
176187,0.0063896371671788126
176188,0.0063273720624052185
176189,0.6075060314312966
176190,0.06306907602640402
176191,0.19523814002419942
176192,0.20166571596440191
176193,0.9433605371338867
176194,0.17877835479041662
176195,0.8140857008757878
176196,0.8579900268795309
176197,0.6098042280237006
176198,0.011894074360452488
176199,0.019133535204598442
176200,0.012851025324317984
176201,0.06882720939034073
176202,0.9263957805319284
176203,0.026701145768304686
176204,0.018364414259595625
176205,0.011443870206998632
176206,0.05631677383791181
176207,0.03645196033497501
176208,0.1390874359481667
176209,0.20544228996373726
176210,0.015196879144270288
176211,0.06107800600340957
176212,0.1837672345837437
176213,0.08882065869607697
176214,0.2926205986425262
176215,0.24681573739770096
176216,0.03375512732651688
176217,0.23103332771143692
176218,0.03584360892338335
176219,0.21403109348063662
176220,0.33804241976598376
176221,0.9363214045136808
176222,0.008328163391302195
176223,0.9106477649920601
176224,0.023722643186699612
176225,0.006244376588534897
176226,0.27961010624422444
176227,0.17404008190315004
176228,0.053144379264939104
176229,0.014153626289780296
176230,0.010349495997281697
176231,0.4704984376631912
176232,0.13958321547614144
176233,0.0568759593905266
176234,0.16898324423212535
176235,0.04513681705029531
176236,0.03775661882559533
176237,0.06712093946227991
176238,0.020645558713659237
176239,0.4479015088238729
176240,0.12488921810924167
176241,0.5127031148506458
176242,0.4274253527656403
176243,0.015079844850782762
176244,0.03573271134219559
176245,0.04347802040954428
176246,0.14664546977414983
176247,0.1234104056353039
176248,0.01596376153320116
176249,0.08751414895767079
176250,0.07996609857239156
176251,0.011518195245658629
176252,0.3574335480502848
176253,0.5301627700868736
176254,0.006923639420946549
176255,0.06776397827306985
176256,0.030726771505285983
176257,0.36866531019783466
176258,0.23374898829566337
176259,0.12003492013443856
176260,0.15686856574032682
176261,0.10633395797602986
176262,0.012684229733964696
176263,0.22634657779243242
176264,0.011167940473655963
176265,0.04052905802364696
176266,0.09215625209180277
176267,0.1290152398037273
176268,0.016436274588827876
176269,0.09669040636980891
176270,0.07892234039966141
176271,0.01642084975970175
176272,0.04298523980945395
176273,0.05457669117083853
176274,0.7433455189793504
176275,0.9226856063372668
176276,0.959541651942062
176277,0.11010837449942248
176278,0.029616491490828147
176279,0.007831090060907975
176280,0.4893506472766167
176281,0.2667369279189221
176282,0.00843652616116759
176283,0.015317467892897622
176284,0.11915623823835575
176285,0.7753194716742811
176286,0.05100134651903961
176287,0.027588850799400252
176288,0.5781338528165546
176289,0.9229313740057069
176290,0.02841414284834943
176291,0.07392999251520121
176292,0.9521147748570651
176293,0.10626622288392648
176294,0.0071300519185109245
176295,0.03719155296121649
176296,0.7288651331364495
176297,0.8754995928916245
176298,0.055617341793895596
176299,0.13908934570664258
176300,0.19315330525465632
176301,0.290126804875337
176302,0.06992777633877124
176303,0.7832446729554121
176304,0.546521495279271
176305,0.011619348256996032
176306,0.626436717528477
176307,0.648152003294735
176308,0.10136685035112733
176309,0.3470340042794884
176310,0.026443214338673367
176311,0.005889476919238534
176312,0.4973866680081368
176313,0.907861658690841
176314,0.16089944431953584
176315,0.2164612927404196
176316,0.6603712034546141
176317,0.1245188624199824
176318,0.024418540310282955
176319,0.0445988273667653
176320,0.013911432012604027
176321,0.06268811494093085
176322,0.035597045787613295
176323,0.838387975422404
176324,0.07828493951788762
176325,0.007949498019563779
176326,0.2443956484261534
176327,0.13686879810228014
176328,0.00650373494656553
176329,0.0118556118957854
176330,0.09971656983339236
176331,0.3098380532274013
176332,0.05553381372592642
176333,0.08567721096797776
176334,0.03889848723679268
176335,0.061632682884635276
176336,0.03694894168062049
176337,0.2593747459472976
176338,0.3984340033444119
176339,0.6289652716507668
176340,0.02360721468492463
176341,0.1388761884596524
176342,0.12773582523114654
176343,0.009974455904850662
176344,0.09243329186319713
176345,0.17073080858724435
176346,0.7458352072612702
176347,0.3666444254347942
176348,0.019070370621879353
176349,0.03589242518463158
176350,0.06586361942929626
176351,0.059044988640155754
176352,0.4335969220448398
176353,0.03591909649821153
176354,0.2764339490267815
176355,0.17559271071406135
176356,0.18824265975723542
176357,0.006170516641564525
176358,0.8975173372134186
176359,0.19707021376120148
176360,0.2810694383968325
176361,0.2872484987329283
176362,0.34994358446861595
176363,0.014104902363346319
176364,0.011858512925230949
176365,0.6823635121227272
176366,0.10857158032279979
176367,0.04256684044951871
176368,0.07392934857964625
176369,0.008328611353493807
176370,0.08233852258092006
176371,0.35559607312996855
176372,0.01512496580545428
176373,0.45295212003323104
176374,0.059422088297051257
176375,0.01163716246513469
176376,0.8601641291315331
176377,0.4695436371891971
176378,0.01234271328715665
176379,0.016867208643218903
176380,0.006248667869208512
176381,0.028794775882575202
176382,0.31515525919887943
176383,0.01386287452316625
176384,0.6689893230216399
176385,0.07113746258170983
176386,0.03917735896957365
176387,0.20813193263145524
176388,0.31157158989533
176389,0.018898983860511274
176390,0.13080380923572105
176391,0.1213504987678704
176392,0.7077112871453201
176393,0.074224792020912
176394,0.491349730244678
176395,0.04200366540133555
176396,0.14841401744811158
176397,0.015476952776805695
176398,0.45699519092325613
176399,0.009428966342427247
176400,0.022203555538627455
176401,0.13950559093644335
176402,0.8497402159476707
176403,0.009489464250335861
176404,0.21556953523643402
176405,0.9383553664337503
176406,0.863441241621465
176407,0.07291032960001236
176408,0.25647322509030457
176409,0.7069754002963216
176410,0.7046746039165633
176411,0.2592874212844865
176412,0.008736347624552812
176413,0.1629796934198528
176414,0.04544807249021553
176415,0.07336009249418118
176416,0.16784336597447186
176417,0.010972424688144886
176418,0.06364719376304818
176419,0.05921201002890714
176420,0.03635112994473626
176421,0.41427884862593617
176422,0.49620489020061354
176423,0.018166484287250574
176424,0.17627940314019191
176425,0.13325825989635884
176426,0.17973091289606039
176427,0.017752457971507967
176428,0.9505815745622673
176429,0.1551714915310226
176430,0.07927205937404595
176431,0.061731301446709116
176432,0.17071861749448045
176433,0.8869476308988826
176434,0.8387679591391327
176435,0.517615972157037
176436,0.05014854550482426
176437,0.008397646209310682
176438,0.0728941707641519
176439,0.10755062970907556
176440,0.684290591439046
176441,0.005958180202560783
176442,0.36128004550421533
176443,0.19950940815544752
176444,0.11052074224271367
176445,0.11036580287430682
176446,0.0552379786993777
176447,0.10628969270668955
176448,0.014424851068187581
176449,0.012765027128778007
176450,0.007168155628074501
176451,0.8939037365878303
176452,0.010365136669943216
176453,0.3167602465081576
176454,0.012734290290145616
176455,0.028514226476046567
176456,0.24919900590153535
176457,0.03404800028243728
176458,0.22845888197836622
176459,0.19055145260575024
176460,0.021780857489925233
176461,0.17283479122859247
176462,0.3594548313376649
176463,0.027426464512684233
176464,0.014389175622149614
176465,0.010840016673997857
176466,0.01122051844852384
176467,0.15709920324387
176468,0.9591602129306749
176469,0.5627403469439807
176470,0.012129310254806926
176471,0.04326698891105152
176472,0.8751838010733431
176473,0.3055359320883749
176474,0.10225772292071385
176475,0.42104974584635846
176476,0.041616222817193016
176477,0.29073327098839025
176478,0.7108018674948349
176479,0.09933801034153034
176480,0.7315874217365285
176481,0.025506046928175295
176482,0.048538864571219434
176483,0.49051358891198027
176484,0.3655273532305438
176485,0.005829718327251042
176486,0.09449435486412497
176487,0.009634096663093903
176488,0.013636479145849
176489,0.045645721530698104
176490,0.03592296385590303
176491,0.3131224134121073
176492,0.021134255865930176
176493,0.5874762638333325
176494,0.013248996645470426
176495,0.019690512931838496
176496,0.19063020094316574
176497,0.013099869385436565
176498,0.4520785150449943
176499,0.30308538895884707
176500,0.3291502404171672
176501,0.02419569166268038
176502,0.03520332914685811
176503,0.04694173986806602
176504,0.007581421534964621
176505,0.03441461389514437
176506,0.06840594360463974
176507,0.04673263760450954
176508,0.045796913050605556
176509,0.1056693411905939
176510,0.6089763041069531
176511,0.01858108667779411
176512,0.031555824626011406
176513,0.07884155283409358
176514,0.005939724911959043
176515,0.5465361917003568
176516,0.08407580004418463
176517,0.8485749273041272
176518,0.9545240027676596
176519,0.010123116589583845
176520,0.009901211514166515
176521,0.2497444417217966
176522,0.04433598021737636
176523,0.023324014239750918
176524,0.040862651529794305
176525,0.05265699669544825
176526,0.13836467194690302
176527,0.1239023889590272
176528,0.46327902005734095
176529,0.27442716473545264
176530,0.2639569721695195
176531,0.01545386722564132
176532,0.04094498912527992
176533,0.16611446495316795
176534,0.46825326483363944
176535,0.05054549530991218
176536,0.016338589405001516
176537,0.02702760565650334
176538,0.03526724724590708
176539,0.058640941955705156
176540,0.2116297769739667
176541,0.28141592662323894
176542,0.6715486474316597
176543,0.2737188377514056
176544,0.010405446454868465
176545,0.11470621337235154
176546,0.16914212939795154
176547,0.006867934741381282
176548,0.23600169762722617
176549,0.735443491385903
176550,0.4801064411852453
176551,0.1563164834872583
176552,0.4996291339394608
176553,0.01610939533028248
176554,0.02089800347714614
176555,0.08006853429192702
176556,0.23098711805724048
176557,0.21492979985325336
176558,0.061957124233075964
176559,0.052673088445424315
176560,0.030772152344697677
176561,0.07600890823966841
176562,0.24199156099559915
176563,0.5189070295502879
176564,0.04436216554955792
176565,0.9058118538226853
176566,0.5597075066187991
176567,0.19926153274035197
176568,0.08824466628240758
176569,0.3008350864476856
176570,0.2503832988798014
176571,0.3628735960700611
176572,0.039221501593454666
176573,0.9593155536123033
176574,0.02857924561052068
176575,0.015055254302084698
176576,0.607748019413509
176577,0.017046010921204963
176578,0.06457989427280574
176579,0.1250113889448974
176580,0.01644921106217867
176581,0.13199317228853152
176582,0.10097543596895191
176583,0.36433977293085057
176584,0.008725535816175597
176585,0.12581244767552272
176586,0.0345783099613779
176587,0.07144579781292386
176588,0.9731911882344308
176589,0.010375684675913658
176590,0.01512572112504406
176591,0.027196410242047712
